reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
28ae4dbb-a9eb-4b82-9180-fa4021485306,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"belanja di superindo cilacap, masukin nomer hp member, tapi ga dpt digital stiker. padahal belanja nya 700rb haha lucu deh",2,0,21.00.000,2026-03-17 14:23:30,,,21.00.000
0f31abcb-246f-48b7-979d-2160e1951e7c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah murah dekat lengkap,5,0,,2026-03-17 10:25:32,,,
ccf81941-3b2a-41bd-bab5-644cee370c7b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,20.03.000,2026-03-17 07:07:54,,,20.03.000
d724db88-144b-48d2-9c1d-76e60c4c6fd2,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi apaan sih ini, setiap mau di pake harus di update",4,0,20.02.000,2026-03-16 22:48:51,,,20.02.000
6bb11857-9907-424a-84bb-ce3dbbfcf3a1,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap bulan selalu belanja bulanan yg paling sedih nggak punya Member...p,5,0,,2026-03-16 18:38:54,,,
1a1ae4b1-e1be-4525-8964-d396934bd277,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"habis di update, semua gambar dalam aikasi tidak bisa di lihat ..",1,0,21.00.000,2026-03-16 10:25:43,,,21.00.000
8bbb41f0-9902-4cc7-8e1c-d1089a96682b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2026-03-16 10:10:03,,,
e3bf9711-e734-4431-b1fc-4a9822589421,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak promonya dong,5,0,,2026-03-16 08:42:11,,,
97f00c6e-d01f-4d90-b77d-6d7310cf7e2c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu lengkap dan segar,5,0,20.03.000,2026-03-15 14:40:21,,,20.03.000
2d23b7ec-9531-42da-8d73-612106cdc894,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"uda Belanja banyak2 Kumpulin stiker capek2. pas mau tuker hadiah nya, malah persediaan uda abis. Padahal waktu penukaran masih lama",1,0,21.00.000,2026-03-15 11:36:14,,,21.00.000
8ee4dcb7-ff4e-4f2e-999c-cd1b6b6c7401,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,josss,5,0,21.00.000,2026-03-15 10:18:29,,,21.00.000
0fb0a9ad-efc1-44ab-b1fb-ee04aaf5da98,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,20.03.000,2026-03-15 05:58:18,,,20.03.000
a1fc2946-d334-4976-adcb-a294519564e6,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"harga bener2murah, dibawah harga toko2lain. barang tertata rapi memudahkan konsumen mencari barang yg dibeli",5,0,20.03.000,2026-03-15 05:58:12,,,20.03.000
67ec859c-27ef-4c57-a52c-50393153dc28,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"barang komplit dan murah, good",5,0,20.03.000,2026-03-15 00:57:34,,,20.03.000
b8442929-3831-4542-9503-f063f5517f24,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update teroz ngalah2in mbankingnya bca,1,0,20.03.000,2026-03-14 20:19:34,,,20.03.000
26bdda7c-61ad-4bf6-adb3-b60c6da0bb1a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk belanja off line memuaskan, karena barang lengkap dan fresh tapi pengalaman belanja online agak mengecewakan karena pesan dari pagi, sore baru diantar.",2,0,,2026-03-14 19:20:39,,,
63d63c4f-c94c-4281-8401-14d601cdb918,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Notifikasi ganggu, dan jelek suara notifnya mending saya nonaktifin aja",1,0,21.00.000,2026-03-14 14:06:59,,,21.00.000
75c9764c-e85e-4636-a28b-6896c2948932,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap hemat kuat dan cepat,5,0,21.00.000,2026-03-14 03:51:56,,,21.00.000
59dbcd91-482a-40b6-b14f-862aaf62ee25,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah diupgrade tapi gak bisa dibuka,4,0,21.00.000,2026-03-13 21:56:13,,,21.00.000
5cdb7a14-c756-4a55-bc60-e113627c409a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya eror mulu,1,0,,2026-03-13 14:06:20,,,
7ef7bf30-2f6f-4bea-a91a-c6740299338e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,21.00.000,2026-03-13 10:52:19,,,21.00.000
a5effbfb-e380-40da-b1bb-527ba06c8733,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,,2026-03-13 08:19:21,,,
0453e2f9-81a9-46ea-a6b7-8066c2ef7757,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2026-03-13 08:10:57,,,
7451f80a-03ba-460b-8215-cbaee541b536,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belanja kebutuhan sehari hari pasti lebih murah dan lebih untung pakai this aplikasi my Super indo apalagi saat Ramadhan dan Lebaran dan acara kumoul kumpul dan Natal dan Tahun Baru serta keagamaan lainnya pastinya lebih murah disini aja dimana sih ya di My Super Indo recomended aplikasi and tray this aplikasi good price kk,5,5,21.00.000,2026-03-13 08:09:00,,,21.00.000
fff98770-dab0-4afa-b426-a144030265a8,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"informatif dan memudahkan kalau mau belanja tapi belum sempet, tinggal klik klik belanjaan sampe rumah. atauuu bisa juga buat cek cek diskonan kalo pas mau belanja bund biar budgeting lebih aman hehehe. goodjob superindoo👍🏻",5,3,20.03.000,2026-03-12 18:58:25,,,20.03.000
f1580949-7c32-4228-99ef-b3cdcce95b0d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,15.04.000,2026-03-12 16:16:14,,,15.04.000
39ae1ea3-0497-40a7-9f36-187c405d2b17,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belanja di Superindo nyaman pool gais,5,0,20.03.000,2026-03-12 14:06:01,,,20.03.000
0460534b-f68a-475a-a63a-eeee0556bf77,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lengkap,5,0,20.03.000,2026-03-12 13:17:21,,,20.03.000
96d78b88-4a17-4928-8537-9ed89f37aff8,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa dapet diskon belanja. dapet info barang2 promo,5,0,20.03.000,2026-03-12 11:07:25,,,20.03.000
1ac2e6d1-25cb-4dfb-847b-bc4eb0d02ebe,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa aplikasi sering error,4,0,21.00.000,2026-03-12 10:09:54,,,21.00.000
89fb8513-e78b-4b2e-8aea-fe667a4a651c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belanja disuperindo lengkap dan nyaman t4 nya,5,0,21.00.000,2026-03-12 09:08:43,,,21.00.000
2bf74986-6566-46ab-9cc8-def20b2bdf89,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu cek promo,5,0,20.03.000,2026-03-12 08:37:28,,,20.03.000
321b7805-4e95-42ac-8336-79790ac14643,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sering pembaruan ,semakin lemot",2,0,20.03.000,2026-03-12 08:34:19,,,20.03.000
99f042ab-c74b-4444-9c37-537a97a393b3,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,20.03.000,2026-03-12 08:15:43,,,20.03.000
2b4e1824-30c1-4df4-b8f7-b74382352ecf,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,informatif,5,0,20.03.000,2026-03-12 07:10:10,,,20.03.000
92097ab5-ec39-40b7-874c-bdd84f5ce766,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hanya untuk tau informasi yg lagi diskon sama buat scan barcode aja,4,0,20.03.000,2026-03-12 04:19:09,,,20.03.000
7a0ac49d-89e5-4638-af4e-b445e2e840db,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,20.03.000,2026-03-11 17:53:16,,,20.03.000
4908c51f-f1ba-40b9-9b43-42af7995038b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat meyenskan dan barang selalu fres,5,0,20.03.000,2026-03-11 16:07:18,,,20.03.000
59e20edf-6194-43e4-8ea4-461b3d080933,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka jadi tau banyak promo,5,0,21.00.000,2026-03-11 15:17:46,,,21.00.000
65282fd4-7445-45c7-a555-347326b801b9,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"memudahkan biar tau ada promo apa aja.cuma syang ada superindo yg d kejaksan kasir judes,dan dah 2x kya gtu tdny mau antri d kasir sblh d suruh pindah k dia pas giliran dah k dia eh malah d suruh pindah lagi k sblh ktny eror hrsny d cek dulu ya.ga kaya superindo kesambi enak ramah2.krna sya blnja tuh sering bngt...",4,0,21.00.000,2026-03-11 14:30:10,,,21.00.000
cb68aeef-2fab-4a2d-b07d-e437985250bd,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,20.03.000,2026-03-11 11:49:28,,,20.03.000
b09803e6-4608-4172-91b1-d69a019f0960,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,20.01.000,2026-03-11 09:57:08,,,20.01.000
1dcd4c45-d1be-4f02-ba3b-e32b692a77b7,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2026-03-11 09:49:00,,,
2a1bfe7b-5c62-4c60-85fa-18b15cf3c96b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang banyak catalog promo'a,4,0,20.03.000,2026-03-11 08:08:53,,,20.03.000
5bd96411-4c88-4092-bc39-c262fdcd3718,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memuskan,5,0,20.03.000,2026-03-11 07:17:18,,,20.03.000
ae84a5d4-14d2-4429-8852-ca64ee2167d8,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Service,5,0,20.03.000,2026-03-11 05:23:08,,,20.03.000
697f455b-97be-43a6-a2c7-1249f654d1f4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senang belanja di Superindo karna harga bersaing dan mendapatkan poin berhadiah menarik,5,0,20.03.000,2026-03-11 05:04:57,,,20.03.000
aab42c10-270e-4bd2-a232-3a545e285c84,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang lengkap daftar barangnya,4,0,20.03.000,2026-03-11 04:52:11,,,20.03.000
7695b8df-fc97-40c9-939a-744e906213c4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,20.03.000,2026-03-11 02:47:50,,,20.03.000
a3aadc39-52df-4b2f-ab48-58cd517e74ca,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good..,5,0,20.03.000,2026-03-10 20:34:16,,,20.03.000
8b338f09-ebd5-4016-9f29-b3a59aa7b65d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,disebagian toko mbak dan mas nya ramah ada sebagian yg kurang ramah sebenernya asik belanja di superindo,4,0,20.03.000,2026-03-10 19:20:28,,,20.03.000
9d7330f9-9143-462b-8abd-4b00ad99495d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lebih dekat , lebih mudah harga lumayan murah 🙏",5,0,20.03.000,2026-03-10 17:28:41,,,20.03.000
91e987b4-54cc-45d5-9f1a-0b0aac66108d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu puas belanja di sini.,5,0,20.03.000,2026-03-10 15:44:53,,,20.03.000
d994e62b-f997-41e0-a3ec-3ed9d134f7d4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senang belanja di My Super Indo karyawannya ramah2&baik2,5,0,20.03.000,2026-03-10 14:29:37,,,20.03.000
6a02adcb-b622-478e-9d94-2ae637d0b6e4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,20.03.000,2026-03-10 11:14:07,,,20.03.000
2c646ca6-9609-4782-82ec-3eeef1e8f26f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Info diskon terupdate,5,0,20.03.000,2026-03-10 10:32:07,,,20.03.000
b3c68c31-5b16-4149-997c-fa8fcc4639a8,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,20.03.000,2026-03-10 10:29:41,,,20.03.000
7d68a7c2-52cb-4e5d-bbaa-ecbe50768bcf,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa selalu minta update?,1,0,21.00.000,2026-03-10 09:41:40,,,21.00.000
